"21797","全日空","NH5848","TPE","FUK","2025-01-12","2025-01-12","15:10:00","18:20:00","28442","18240","40","192"
"21798","全日空","NH5834","TPE","KIX","2025-01-06","2025-01-06","06:30:00","10:10:00","27889","11234","24","265"
"21799","全日空","NH5835","TPE","KIX","2025-01-07","2025-01-07","06:30:00","10:10:00","27890","11234","24","265"
"21800","全日空","NH5836","TPE","KIX","2025-01-08","2025-01-08","06:30:00","10:10:00","27891","11234","24","265"
"21801","全日空","NH5837","TPE","KIX","2025-01-09","2025-01-09","06:30:00","10:10:00","27892","11234","24","265"
"21802","全日空","NH5838","TPE","KIX","2025-01-10","2025-01-10","06:30:00","10:10:00","27893","11234","24","265"
"21803","全日空","NH5839","TPE","KIX","2025-01-11","2025-01-11","06:30:00","10:10:00","27894","11234","24","265"
"21804","全日空","NH5840","TPE","KIX","2025-01-12","2025-01-12","06:30:00","10:10:00","27895","11234","24","265"
"21805","全日空","NH5812","TPE","KIX","2025-01-06","2025-01-06","08:30:00","12:10:00","26869","13756","40","192"
"21806","全日空","NH5812","TPE","KIX","2025-01-07","2025-01-07","08:30:00","12:10:00","26869","13756","40","192"
"21807","全日空","NH5812","TPE","KIX","2025-01-08","2025-01-08","08:30:00","12:10:00","26869","13756","40","192"
"21808","全日空","NH5812","TPE","KIX","2025-01-09","2025-01-09","08:30:00","12:10:00","26869","13756","40","192"
"21809","全日空","NH5812","TPE","KIX","2025-01-10","2025-01-10","08:30:00","12:10:00","26869","13756","40","192"
"21810","全日空","NH5812","TPE","KIX","2025-01-11","2025-01-11","08:30:00","12:10:00","26869","13756","40","192"
"21811","全日空","NH5812","TPE","KIX","2025-01-12","2025-01-12","08:30:00","12:10:00","26869","13756","40","192"
"21812","全日空","NH3524","TPE","KIX","2025-01-06","2025-01-06","10:50:00","14:35:00","27856","14589","40","192"
"21813","全日空","NH3524","TPE","KIX","2025-01-07","2025-01-07","10:50:00","14:35:00","27856","14589","40","192"
"21814","全日空","NH3524","TPE","KIX","2025-01-08","2025-01-08","10:50:00","14:35:00","27856","14589","40","192"
"21815","全日空","NH3524","TPE","KIX","2025-01-09","2025-01-09","10:50:00","14:35:00","27856","14589","40","192"
"21816","全日空","NH3524","TPE","KIX","2025-01-10","2025-01-10","10:50:00","14:35:00","27856","14589","40","192"
"21817","全日空","NH3524","TPE","KIX","2025-01-11","2025-01-11","10:50:00","14:35:00","27856","14589","40","192"
"21818","全日空","NH3524","TPE","KIX","2025-01-12","2025-01-12","10:50:00","14:35:00","27856","14589","40","192"
"21819","全日空","NH5828","TPE","KIX","2025-01-06","2025-01-06","13:35:00","17:15:00","27856","14589","40","192"
"21820","全日空","NH5828","TPE","KIX","2025-01-07","2025-01-07","13:35:00","17:15:00","27856","14589","40","192"
"21821","全日空","NH5828","TPE","KIX","2025-01-08","2025-01-08","13:35:00","17:15:00","27856","14589","40","192"
"21822","全日空","NH5828","TPE","KIX","2025-01-09","2025-01-09","13:35:00","17:15:00","27856","14589","40","192"
"21823","全日空","NH5828","TPE","KIX","2025-01-10","2025-01-10","13:35:00","17:15:00","27856","14589","40","192"
"21824","全日空","NH5828","TPE","KIX","2025-01-11","2025-01-11","13:35:00","17:15:00","27856","14589","40","192"
"21825","全日空","NH5828","TPE","KIX","2025-01-12","2025-01-12","13:35:00","17:15:00","27856","14589","40","192"
"21826","全日空","NH5820","TPE","KMQ","2025-01-06","2025-01-06","06:35:00","10:25:00","24583","12349","40","192"
"21827","全日空","NH5820","TPE","KMQ","2025-01-07","2025-01-07","06:35:00","10:25:00","24583","12349","40","192"
"21828","全日空","NH5820","TPE","KMQ","2025-01-08","2025-01-08","06:35:00","10:25:00","24583","12349","40","192"
"21829","全日空","NH5820","TPE","KMQ","2025-01-09","2025-01-09","06:35:00","10:25:00","24583","12349","40","192"
"21830","全日空","NH5820","TPE","KMQ","2025-01-10","2025-01-10","06:35:00","10:25:00","24583","12349","40","192"
"21831","全日空","NH5820","TPE","KMQ","2025-01-11","2025-01-11","06:35:00","10:25:00","24583","12349","40","192"
"21832","全日空","NH5820","TPE","KMQ","2025-01-12","2025-01-12","06:35:00","10:25:00","24583","12349","40","192"
"21833","全日空","NH6611","TPE","MYJ","2025-01-08","2025-01-08","06:45:00","10:05:00","21456","9975","24","212"
"21834","全日空","NH6611","TPE","MYJ","2025-01-12","2025-01-12","06:45:00","10:05:00","21456","9975","24","212"
"21835","全日空","NH5850","TPE","NRT","2025-01-06","2025-01-06","07:55:00","12:25:00","23798","10783","28","268"
"21836","全日空","NH5850","TPE","NRT","2025-01-07","2025-01-07","07:55:00","12:25:00","23798","10783","28","268"
"21837","全日空","NH5850","TPE","NRT","2025-01-08","2025-01-08","07:55:00","12:25:00","23798","10783","28","268"
"21838","全日空","NH5850","TPE","NRT","2025-01-09","2025-01-09","07:55:00","12:25:00","23798","10783","28","268"
"21839","全日空","NH5850","TPE","NRT","2025-01-10","2025-01-10","07:55:00","12:25:00","23798","10783","28","268"
"21840","全日空","NH5850","TPE","NRT","2025-01-11","2025-01-11","07:55:00","12:25:00","23798","10783","28","268"
"21841","全日空","NH5850","TPE","NRT","2025-01-12","2025-01-12","07:55:00","12:25:00","23798","10783","28","268"
"21842","全日空","NH5808","TPE","NRT","2025-01-06","2025-01-06","09:00:00","13:25:00","23798","10783","28","268"
"21843","全日空","NH5808","TPE","NRT","2025-01-07","2025-01-07","09:00:00","13:25:00","23798","10783","28","268"
"21844","全日空","NH5808","TPE","NRT","2025-01-08","2025-01-08","09:00:00","13:25:00","23798","10783","28","268"
"21845","全日空","NH5808","TPE","NRT","2025-01-09","2025-01-09","09:00:00","13:25:00","23798","10783","28","268"
"21846","全日空","NH5808","TPE","NRT","2025-01-10","2025-01-10","09:00:00","13:25:00","23798","10783","28","268"
"21847","全日空","NH5808","TPE","NRT","2025-01-11","2025-01-11","09:00:00","13:25:00","23798","10783","28","268"
"21848","全日空","NH5808","TPE","NRT","2025-01-12","2025-01-12","09:00:00","13:25:00","23798","10783","28","268"
"21849","全日空","NH5806","TPE","NRT","2025-01-06","2025-01-06","15:20:00","19:40:00","23798","12756","28","268"
"21850","全日空","NH5806","TPE","NRT","2025-01-07","2025-01-07","15:20:00","19:40:00","23798","12756","28","268"
"21851","全日空","NH5806","TPE","NRT","2025-01-08","2025-01-08","15:20:00","19:40:00","23798","12756","28","268"
"21852","全日空","NH5806","TPE","NRT","2025-01-09","2025-01-09","15:20:00","19:40:00","23798","12756","28","268"
"21853","全日空","NH5806","TPE","NRT","2025-01-10","2025-01-10","15:20:00","19:40:00","23798","12756","28","268"
"21854","全日空","NH5806","TPE","NRT","2025-01-11","2025-01-11","15:20:00","19:40:00","23798","12756","28","268"
"21855","全日空","NH5806","TPE","NRT","2025-01-12","2025-01-12","15:20:00","19:40:00","23798","12756","28","268"
"21856","全日空","NH5836","TPE","OKA","2025-01-06","2025-01-06","06:45:00","09:15:00","16938","8874","30","196"
"21857","全日空","NH5836","TPE","OKA","2025-01-07","2025-01-07","06:45:00","09:15:00","16938","8874","30","196"
"21858","全日空","NH5836","TPE","OKA","2025-01-08","2025-01-08","06:45:00","09:15:00","16938","8874","30","196"
"21859","全日空","NH5836","TPE","OKA","2025-01-09","2025-01-09","06:45:00","09:15:00","16938","8874","30","196"
"21860","全日空","NH5836","TPE","OKA","2025-01-10","2025-01-10","06:45:00","09:15:00","16938","8874","30","196"
"21861","全日空","NH5836","TPE","OKA","2025-01-11","2025-01-11","06:45:00","09:15:00","16938","8874","30","196"
"21862","全日空","NH5836","TPE","OKA","2025-01-12","2025-01-12","06:45:00","09:15:00","16938","8874","30","196"
"21863","全日空","NH5810","TPE","OKA","2025-01-06","2025-01-06","16:25:00","18:55:00","17340","8520","30","196"
"21864","全日空","NH5810","TPE","OKA","2025-01-07","2025-01-07","16:25:00","18:55:00","17340","8520","30","196"
"21865","全日空","NH5810","TPE","OKA","2025-01-08","2025-01-08","16:25:00","18:55:00","17340","8520","30","196"
"21866","全日空","NH5810","TPE","OKA","2025-01-09","2025-01-09","16:25:00","18:55:00","17340","8520","30","196"
"21867","全日空","NH5810","TPE","OKA","2025-01-10","2025-01-10","16:25:00","18:55:00","17340","8520","30","196"
"21868","全日空","NH5810","TPE","OKA","2025-01-11","2025-01-11","16:25:00","18:55:00","17340","8520","30","196"
"21869","全日空","NH5810","TPE","OKA","2025-01-12","2025-01-12","16:25:00","18:55:00","17340","8520","30","196"
"21870","全日空","NH5818","TPE","SDJ","2025-01-06","2025-01-06","10:05:00","14:35:00","28639","14783","40","192"
"21871","全日空","NH5818","TPE","SDJ","2025-01-07","2025-01-07","10:05:00","14:35:00","28639","14783","40","192"
"21872","全日空","NH5818","TPE","SDJ","2025-01-08","2025-01-08","10:05:00","14:35:00","28639","14783","40","192"
"21873","全日空","NH5818","TPE","SDJ","2025-01-09","2025-01-09","10:05:00","14:35:00","28639","14783","40","192"
"21874","全日空","NH5818","TPE","SDJ","2025-01-10","2025-01-10","10:05:00","14:35:00","28639","14783","40","192"
"21875","全日空","NH5818","TPE","SDJ","2025-01-11","2025-01-11","10:05:00","14:35:00","28639","14783","40","192"
"21876","全日空","NH5818","TPE","SDJ","2025-01-12","2025-01-12","10:05:00","14:35:00","28639","14783","40","192"
"21877","全日空","NH5816","TPE","CTS","2025-01-13","2025-01-13","10:10:00","15:00:00","39799","16627","28","269"
"21878","全日空","NH5816","TPE","CTS","2025-01-14","2025-01-14","10:10:00","15:00:00","39799","16627","28","269"
"21879","全日空","NH5816","TPE","CTS","2025-01-15","2025-01-15","10:10:00","15:00:00","39799","16627","28","269"
"21880","全日空","NH5816","TPE","CTS","2025-01-16","2025-01-16","10:10:00","15:00:00","39799","16627","28","269"
"21881","全日空","NH5816","TPE","CTS","2025-01-17","2025-01-17","10:10:00","15:00:00","39799","16627","28","269"
"21882","全日空","NH5816","TPE","CTS","2025-01-18","2025-01-18","10:10:00","15:00:00","39799","16627","28","269"
"21883","全日空","NH5816","TPE","CTS","2025-01-19","2025-01-19","10:10:00","15:00:00","39799","16627","28","269"
"21884","全日空","NH5802","TPE","FUK","2025-01-13","2025-01-13","08:10:00","11:20:00","26590","16388","40","192"
"21885","全日空","NH5802","TPE","FUK","2025-01-14","2025-01-14","08:10:00","11:20:00","26590","16388","40","192"
"21886","全日空","NH5802","TPE","FUK","2025-01-15","2025-01-15","08:10:00","11:20:00","26590","16388","40","192"
"21887","全日空","NH5802","TPE","FUK","2025-01-16","2025-01-16","08:10:00","11:20:00","26590","16388","40","192"
"21888","全日空","NH5802","TPE","FUK","2025-01-17","2025-01-17","08:10:00","11:20:00","26590","16388","40","192"
"21889","全日空","NH5802","TPE","FUK","2025-01-18","2025-01-18","08:10:00","11:20:00","26590","16388","40","192"
"21890","全日空","NH5802","TPE","FUK","2025-01-19","2025-01-19","08:10:00","11:20:00","26590","16388","40","192"
"21891","全日空","NH5848","TPE","FUK","2025-01-13","2025-01-13","15:10:00","18:20:00","28442","18240","40","192"
"21892","全日空","NH5848","TPE","FUK","2025-01-14","2025-01-14","15:10:00","18:20:00","28442","18240","40","192"
"21893","全日空","NH5848","TPE","FUK","2025-01-15","2025-01-15","15:10:00","18:20:00","28442","18240","40","192"
"21894","全日空","NH5848","TPE","FUK","2025-01-16","2025-01-16","15:10:00","18:20:00","28442","18240","40","192"
"21895","全日空","NH5848","TPE","FUK","2025-01-17","2025-01-17","15:10:00","18:20:00","28442","18240","40","192"
"21896","全日空","NH5848","TPE","FUK","2025-01-18","2025-01-18","15:10:00","18:20:00","28442","18240","40","192"
"21897","全日空","NH5848","TPE","FUK","2025-01-19","2025-01-19","15:10:00","18:20:00","28442","18240","40","192"
"21898","全日空","NH5834","TPE","KIX","2025-01-13","2025-01-13","06:30:00","10:10:00","27889","11234","24","265"
"21899","全日空","NH5835","TPE","KIX","2025-01-14","2025-01-14","06:30:00","10:10:00","27890","11234","24","265"
"21900","全日空","NH5836","TPE","KIX","2025-01-15","2025-01-15","06:30:00","10:10:00","27891","11234","24","265"
"21901","全日空","NH5837","TPE","KIX","2025-01-16","2025-01-16","06:30:00","10:10:00","27892","11234","24","265"
"21902","全日空","NH5838","TPE","KIX","2025-01-17","2025-01-17","06:30:00","10:10:00","27893","11234","24","265"
"21903","全日空","NH5839","TPE","KIX","2025-01-18","2025-01-18","06:30:00","10:10:00","27894","11234","24","265"
"21904","全日空","NH5840","TPE","KIX","2025-01-19","2025-01-19","06:30:00","10:10:00","27895","11234","24","265"
"21905","全日空","NH5812","TPE","KIX","2025-01-13","2025-01-13","08:30:00","12:10:00","26869","13756","40","192"
"21906","全日空","NH5812","TPE","KIX","2025-01-14","2025-01-14","08:30:00","12:10:00","26869","13756","40","192"
"21907","全日空","NH5812","TPE","KIX","2025-01-15","2025-01-15","08:30:00","12:10:00","26869","13756","40","192"
"21908","全日空","NH5812","TPE","KIX","2025-01-16","2025-01-16","08:30:00","12:10:00","26869","13756","40","192"
"21909","全日空","NH5812","TPE","KIX","2025-01-17","2025-01-17","08:30:00","12:10:00","26869","13756","40","192"
"21910","全日空","NH5812","TPE","KIX","2025-01-18","2025-01-18","08:30:00","12:10:00","26869","13756","40","192"
"21911","全日空","NH5812","TPE","KIX","2025-01-19","2025-01-19","08:30:00","12:10:00","26869","13756","40","192"
"21912","全日空","NH3524","TPE","KIX","2025-01-13","2025-01-13","10:50:00","14:35:00","27856","14589","40","192"
"21913","全日空","NH3524","TPE","KIX","2025-01-14","2025-01-14","10:50:00","14:35:00","27856","14589","40","192"
"21914","全日空","NH3524","TPE","KIX","2025-01-15","2025-01-15","10:50:00","14:35:00","27856","14589","40","192"
"21915","全日空","NH3524","TPE","KIX","2025-01-16","2025-01-16","10:50:00","14:35:00","27856","14589","40","192"
"21916","全日空","NH3524","TPE","KIX","2025-01-17","2025-01-17","10:50:00","14:35:00","27856","14589","40","192"
"21917","全日空","NH3524","TPE","KIX","2025-01-18","2025-01-18","10:50:00","14:35:00","27856","14589","40","192"
"21918","全日空","NH3524","TPE","KIX","2025-01-19","2025-01-19","10:50:00","14:35:00","27856","14589","40","192"
"21919","全日空","NH5828","TPE","KIX","2025-01-13","2025-01-13","13:35:00","17:15:00","27856","14589","40","192"
"21920","全日空","NH5828","TPE","KIX","2025-01-14","2025-01-14","13:35:00","17:15:00","27856","14589","40","192"
"21921","全日空","NH5828","TPE","KIX","2025-01-15","2025-01-15","13:35:00","17:15:00","27856","14589","40","192"
"21922","全日空","NH5828","TPE","KIX","2025-01-16","2025-01-16","13:35:00","17:15:00","27856","14589","40","192"
"21923","全日空","NH5828","TPE","KIX","2025-01-17","2025-01-17","13:35:00","17:15:00","27856","14589","40","192"
"21924","全日空","NH5828","TPE","KIX","2025-01-18","2025-01-18","13:35:00","17:15:00","27856","14589","40","192"
"21925","全日空","NH5828","TPE","KIX","2025-01-19","2025-01-19","13:35:00","17:15:00","27856","14589","40","192"
"21926","全日空","NH5820","TPE","KMQ","2025-01-13","2025-01-13","06:35:00","10:25:00","24583","12349","40","192"
"21927","全日空","NH5820","TPE","KMQ","2025-01-14","2025-01-14","06:35:00","10:25:00","24583","12349","40","192"
"21928","全日空","NH5820","TPE","KMQ","2025-01-15","2025-01-15","06:35:00","10:25:00","24583","12349","40","192"
"21929","全日空","NH5820","TPE","KMQ","2025-01-16","2025-01-16","06:35:00","10:25:00","24583","12349","40","192"
"21930","全日空","NH5820","TPE","KMQ","2025-01-17","2025-01-17","06:35:00","10:25:00","24583","12349","40","192"
"21931","全日空","NH5820","TPE","KMQ","2025-01-18","2025-01-18","06:35:00","10:25:00","24583","12349","40","192"
"21932","全日空","NH5820","TPE","KMQ","2025-01-19","2025-01-19","06:35:00","10:25:00","24583","12349","40","192"
"21933","全日空","NH6611","TPE","MYJ","2025-01-15","2025-01-15","06:45:00","10:05:00","21456","9975","24","212"
"21934","全日空","NH6611","TPE","MYJ","2025-01-19","2025-01-19","06:45:00","10:05:00","21456","9975","24","212"
"21935","全日空","NH5850","TPE","NRT","2025-01-13","2025-01-13","07:55:00","12:25:00","23798","10783","28","268"
"21936","全日空","NH5850","TPE","NRT","2025-01-14","2025-01-14","07:55:00","12:25:00","23798","10783","28","268"
"21937","全日空","NH5850","TPE","NRT","2025-01-15","2025-01-15","07:55:00","12:25:00","23798","10783","28","268"
"21938","全日空","NH5850","TPE","NRT","2025-01-16","2025-01-16","07:55:00","12:25:00","23798","10783","28","268"
"21939","全日空","NH5850","TPE","NRT","2025-01-17","2025-01-17","07:55:00","12:25:00","23798","10783","28","268"
"21940","全日空","NH5850","TPE","NRT","2025-01-18","2025-01-18","07:55:00","12:25:00","23798","10783","28","268"
"21941","全日空","NH5850","TPE","NRT","2025-01-19","2025-01-19","07:55:00","12:25:00","23798","10783","28","268"
"21942","全日空","NH5808","TPE","NRT","2025-01-13","2025-01-13","09:00:00","13:25:00","23798","10783","28","268"
