星宇航空,JX805,NRT,TPE,2025-09-28,2025-09-28,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-22,2025-09-22,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-09-23,2025-09-23,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-24,2025-09-24,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-25,2025-09-25,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-26,2025-09-26,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-27,2025-09-27,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-28,2025-09-28,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-22,2025-09-22,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-09-23,2025-09-23,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-24,2025-09-24,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-25,2025-09-25,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-26,2025-09-26,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-27,2025-09-27,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-28,2025-09-28,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-09-30,2025-09-30,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-09-30,2025-09-30,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-01,2025-10-01,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-02,2025-10-02,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-03,2025-10-03,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-04,2025-10-04,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-05,2025-10-05,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-09-29,2025-09-29,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-09-30,2025-09-30,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-01,2025-10-01,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-03,2025-10-03,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-04,2025-10-04,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-05,2025-10-05,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-09-29,2025-09-29,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-09-30,2025-09-30,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-01,2025-10-01,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-02,2025-10-02,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-03,2025-10-03,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-04,2025-10-04,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-05,2025-10-05,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-09-29,2025-09-29,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-30,2025-09-30,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-01,2025-10-01,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-02,2025-10-02,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-03,2025-10-03,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-04,2025-10-04,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-05,2025-10-05,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-09-29,2025-09-29,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-09-30,2025-09-30,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-01,2025-10-01,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-02,2025-10-02,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-03,2025-10-03,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-04,2025-10-04,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-05,2025-10-05,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-09-29,2025-09-29,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-30,2025-09-30,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-01,2025-10-01,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-02,2025-10-02,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-03,2025-10-03,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-04,2025-10-04,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-05,2025-10-05,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-09-29,2025-09-29,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-30,2025-09-30,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-01,2025-10-01,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-02,2025-10-02,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-03,2025-10-03,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-04,2025-10-04,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-05,2025-10-05,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-09-29,2025-09-29,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-09-30,2025-09-30,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-01,2025-10-01,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-02,2025-10-02,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-03,2025-10-03,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-04,2025-10-04,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-05,2025-10-05,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-09-29,2025-09-29,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-09-30,2025-09-30,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-01,2025-10-01,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-02,2025-10-02,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-03,2025-10-03,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-04,2025-10-04,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-05,2025-10-05,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-07,2025-10-07,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-10-07,2025-10-07,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-08,2025-10-08,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-09,2025-10-09,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-10,2025-10-10,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-11,2025-10-11,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-12,2025-10-12,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-06,2025-10-06,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-10-07,2025-10-07,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-08,2025-10-08,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-10,2025-10-10,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-11,2025-10-11,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-12,2025-10-12,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-06,2025-10-06,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-10-07,2025-10-07,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-08,2025-10-08,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-09,2025-10-09,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-10,2025-10-10,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-11,2025-10-11,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-12,2025-10-12,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-06,2025-10-06,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-07,2025-10-07,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-08,2025-10-08,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-09,2025-10-09,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-10,2025-10-10,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-11,2025-10-11,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-12,2025-10-12,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-06,2025-10-06,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-10-07,2025-10-07,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-08,2025-10-08,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-09,2025-10-09,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-10,2025-10-10,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-11,2025-10-11,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-12,2025-10-12,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-06,2025-10-06,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-07,2025-10-07,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-08,2025-10-08,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-09,2025-10-09,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-10,2025-10-10,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-11,2025-10-11,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-12,2025-10-12,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-06,2025-10-06,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-07,2025-10-07,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-08,2025-10-08,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-09,2025-10-09,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-10,2025-10-10,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-11,2025-10-11,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-12,2025-10-12,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-06,2025-10-06,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-10-07,2025-10-07,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-08,2025-10-08,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-09,2025-10-09,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-10,2025-10-10,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-11,2025-10-11,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-12,2025-10-12,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-06,2025-10-06,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-10-07,2025-10-07,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-08,2025-10-08,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-09,2025-10-09,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-10,2025-10-10,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-11,2025-10-11,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-12,2025-10-12,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-14,2025-10-14,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-10-14,2025-10-14,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-15,2025-10-15,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-16,2025-10-16,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-17,2025-10-17,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-18,2025-10-18,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-19,2025-10-19,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-13,2025-10-13,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-10-14,2025-10-14,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-15,2025-10-15,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-17,2025-10-17,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-18,2025-10-18,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-19,2025-10-19,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-13,2025-10-13,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-10-14,2025-10-14,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-15,2025-10-15,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-16,2025-10-16,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-17,2025-10-17,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-18,2025-10-18,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-19,2025-10-19,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-13,2025-10-13,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-14,2025-10-14,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-15,2025-10-15,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-16,2025-10-16,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-17,2025-10-17,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-18,2025-10-18,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-19,2025-10-19,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-13,2025-10-13,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-10-14,2025-10-14,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-15,2025-10-15,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-16,2025-10-16,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-17,2025-10-17,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-18,2025-10-18,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-19,2025-10-19,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-13,2025-10-13,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-14,2025-10-14,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-15,2025-10-15,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-16,2025-10-16,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-17,2025-10-17,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-18,2025-10-18,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-19,2025-10-19,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-13,2025-10-13,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-14,2025-10-14,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-15,2025-10-15,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-16,2025-10-16,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-17,2025-10-17,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-18,2025-10-18,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-19,2025-10-19,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-13,2025-10-13,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-10-14,2025-10-14,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-15,2025-10-15,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-16,2025-10-16,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-17,2025-10-17,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-18,2025-10-18,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-19,2025-10-19,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-13,2025-10-13,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-10-14,2025-10-14,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-15,2025-10-15,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-16,2025-10-16,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-17,2025-10-17,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-18,2025-10-18,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-19,2025-10-19,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-21,2025-10-21,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-10-21,2025-10-21,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-22,2025-10-22,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-23,2025-10-23,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-24,2025-10-24,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-25,2025-10-25,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-26,2025-10-26,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-10-20,2025-10-20,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-10-21,2025-10-21,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-22,2025-10-22,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-24,2025-10-24,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-25,2025-10-25,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-26,2025-10-26,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-10-20,2025-10-20,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-10-21,2025-10-21,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-22,2025-10-22,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-23,2025-10-23,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-24,2025-10-24,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-25,2025-10-25,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-26,2025-10-26,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-10-20,2025-10-20,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-21,2025-10-21,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-22,2025-10-22,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-23,2025-10-23,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-24,2025-10-24,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-25,2025-10-25,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-26,2025-10-26,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-10-20,2025-10-20,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-10-21,2025-10-21,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-22,2025-10-22,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-23,2025-10-23,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-24,2025-10-24,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-25,2025-10-25,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-26,2025-10-26,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-10-20,2025-10-20,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-21,2025-10-21,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-22,2025-10-22,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-23,2025-10-23,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-24,2025-10-24,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-25,2025-10-25,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-26,2025-10-26,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-10-20,2025-10-20,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-21,2025-10-21,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-22,2025-10-22,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-23,2025-10-23,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-24,2025-10-24,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-25,2025-10-25,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-26,2025-10-26,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-10-20,2025-10-20,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-10-21,2025-10-21,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-22,2025-10-22,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-23,2025-10-23,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-24,2025-10-24,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-25,2025-10-25,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-26,2025-10-26,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-10-20,2025-10-20,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-10-21,2025-10-21,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-22,2025-10-22,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-23,2025-10-23,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-24,2025-10-24,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-10-25,2025-10-25,17:20,20:10,23118,107]42,12 ,184 
